sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-05-15T05:00Z,0,3,8,2,166,51,372,132,197,142,285,217,187,227,146,45,266
2023-05-15T05:30Z,0,4,13,2,170,53,370,142,209,143,271,228,190,227,150,56,270
2023-05-15T06:00Z,0,3,0,2,172,52,367,161,210,127,239,206,150,155,135,65,274
2023-05-15T06:30Z,0,2,0,2,158,43,360,158,185,118,203,191,141,147,124,60,272
2023-05-15T07:00Z,0,2,3,2,150,44,354,153,172,112,176,194,155,180,124,50,265
2023-05-15T07:30Z,0,2,13,1,152,50,349,163,139,98,135,180,150,187,118,44,263
2023-05-15T08:00Z,0,2,8,1,148,47,347,174,135,87,102,167,138,175,112,37,262
2023-05-15T08:30Z,0,2,2,1,135,54,346,185,123,79,80,159,128,160,105,36,260
2023-05-15T09:00Z,0,2,0,1,143,59,340,173,129,79,63,159,132,181,109,27,242
2023-05-15T09:30Z,0,2,0,1,144,59,337,167,128,79,55,157,131,177,106,31,245
2023-05-15T10:00Z,0,2,0,1,134,56,330,153,136,78,54,143,123,163,100,29,238
2023-05-15T10:30Z,0,2,0,1,145,57,340,155,137,80,48,137,121,157,100,28,251
2023-05-15T11:00Z,0,2,0,1,158,61,333,159,131,77,43,138,119,151,100,32,244
2023-05-15T11:30Z,0,2,0,1,159,66,330,166,120,78,55,148,125,158,102,37,243
2023-05-15T12:00Z,0,2,0,1,150,55,311,130,119,83,47,114,109,128,88,30,226
2023-05-15T12:30Z,0,2,0,1,139,56,313,125,118,78,30,99,99,116,82,27,222
2023-05-15T13:00Z,0,2,0,1,139,58,315,127,121,49,22,93,84,101,76,23,220
2023-05-15T13:30Z,0,2,20,1,131,39,295,100,143,51,33,98,82,97,76,22,205
2023-05-15T14:00Z,0,2,22,1,124,25,281,85,137,47,40,91,73,84,73,12,169
2023-05-15T14:30Z,0,2,35,1,130,34,292,101,150,49,54,113,84,98,84,14,180
2023-05-15T15:00Z,0,2,39,1,135,32,316,138,155,49,52,104,83,94,86,16,214
2023-05-15T15:30Z,0,2,45,1,149,29,327,163,182,67,69,122,94,101,102,7,236
2023-05-15T16:00Z,0,1,52,1,152,31,334,178,185,70,135,128,101,106,111,10,254
2023-05-15T16:30Z,0,1,51,2,156,21,336,176,241,89,147,146,114,118,124,11,262
2023-05-15T17:00Z,0,1,57,1,165,24,339,178,255,106,152,156,121,121,131,16,271
2023-05-15T17:30Z,0,2,60,1,166,38,347,180,265,118,181,165,126,123,139,14,270
2023-05-15T18:00Z,0,2,63,2,168,38,354,192,281,133,212,166,128,122,146,19,273
2023-05-15T18:30Z,0,2,66,1,187,39,361,195,290,152,237,181,127,113,155,21,270
2023-05-15T19:00Z,0,2,67,2,193,45,369,222,311,190,269,172,126,116,169,29,278
2023-05-15T19:30Z,0,2,72,3,213,49,375,243,328,210,302,172,130,123,181,34,273
2023-05-15T20:00Z,0,4,70,2,225,49,377,239,334,217,310,169,119,119,185,28,271
2023-05-15T20:30Z,0,3,71,2,233,44,377,244,348,220,308,167,119,119,188,28,285
2023-05-15T21:00Z,0,2,68,1,229,31,377,240,344,225,333,184,136,136,189,35,297
2023-05-15T21:30Z,0,2,56,1,230,29,377,223,337,222,325,162,134,134,183,43,314
2023-05-15T22:00Z,0,2,22,1,219,10,378,214,331,212,326,130,116,116,164,46,317
2023-05-15T22:30Z,0,2,0,1,207,0,376,175,305,205,333,122,111,111,153,20,302
2023-05-15T23:00Z,0,1,12,2,223,6,375,152,293,200,331,124,107,107,150,21,307
2023-05-15T23:30Z,0,1,12,2,186,6,373,126,288,208,332,147,120,120,146,14,298
2023-05-16T00:00Z,0,1,8,2,225,7,373,97,276,228,297,150,116,114,148,13,236
2023-05-16T00:30Z,0,1,0,2,240,16,366,72,293,219,276,151,116,116,148,15,218
2023-05-16T01:00Z,0,1,5,1,232,15,366,64,284,214,308,155,107,106,144,22,209
2023-05-16T01:30Z,0,1,0,2,215,13,361,51,264,202,289,136,100,99,129,17,184
2023-05-16T02:00Z,0,1,0,2,201,15,345,40,251,176,295,142,93,90,123,15,179
2023-05-16T02:30Z,0,1,2,2,199,18,342,36,249,188,282,148,110,100,126,16,189
2023-05-16T03:00Z,0,1,2,2,217,17,347,34,258,203,326,182,153,130,142,15,188
2023-05-16T03:30Z,0,1,1,3,223,18,335,35,262,207,339,183,158,134,145,18,176
2023-05-16T04:00Z,0,1,1,3,230,16,317,40,268,220,352,185,164,142,149,19,181
2023-05-16T04:30Z,0,1,1,3,238,18,311,31,268,231,349,179,166,143,152,18,189
2023-05-16T05:00Z,0,1,1,2,250,21,352,39,277,251,349,192,180,159,166,22,211
2023-05-16T05:30Z,0,1,0,2,248,25,379,90,286,257,346,214,187,160,173,13,275
2023-05-16T06:00Z,0,1,5,2,237,37,375,114,282,241,313,167,129,125,162,11,275
2023-05-16T06:30Z,0,1,2,2,235,40,373,160,279,234,265,145,124,123,160,7,299
2023-05-16T07:00Z,0,1,4,3,223,33,370,181,271,217,207,133,117,116,155,2,286
2023-05-16T07:30Z,0,1,1,3,200,30,362,173,263,211,165,125,119,119,146,1,267
2023-05-16T08:00Z,0,1,2,3,176,16,354,159,244,202,140,114,121,121,135,3,251
2023-05-16T08:30Z,0,0,3,3,160,8,340,140,231,191,113,110,112,112,123,2,245
2023-05-16T09:00Z,0,0,0,2,149,5,330,136,216,182,94,107,109,109,114,2,257
2023-05-16T09:30Z,0,1,2,2,146,6,325,143,215,177,91,103,109,110,114,1,254
2023-05-16T10:00Z,0,0,2,2,144,5,324,140,200,173,89,104,104,105,110,3,248
2023-05-16T10:30Z,0,1,3,2,146,21,321,139,209,173,79,100,96,96,109,8,248
2023-05-16T11:00Z,0,0,3,1,141,32,325,151,211,169,77,99,95,95,110,8,250
2023-05-16T11:30Z,0,1,1,2,145,31,323,126,211,168,66,97,89,88,105,7,260
2023-05-16T12:00Z,0,1,3,2,132,32,315,129,209,167,59,92,87,86,102,6,259
2023-05-16T12:30Z,0,1,0,2,131,31,315,129,212,167,52,86,83,83,99,18,248
2023-05-16T13:00Z,0,1,0,2,124,32,320,137,208,173,44,82,83,84,98,19,253
2023-05-16T13:30Z,0,1,0,2,123,34,319,143,209,184,47,84,89,90,102,20,262
2023-05-16T14:00Z,0,1,4,1,127,35,314,147,213,183,49,89,91,91,103,24,266
2023-05-16T14:30Z,0,1,9,1,131,38,320,163,225,200,65,95,91,90,110,29,278
2023-05-16T15:00Z,0,1,9,1,146,42,329,179,244,208,78,112,100,97,119,30,290
2023-05-16T15:30Z,0,1,8,1,168,50,342,215,269,240,91,137,126,123,138,48,307
2023-05-16T16:00Z,0,1,2,1,193,57,350,238,289,261,132,164,154,139,158,51,310
2023-05-16T16:30Z,0,1,0,1,232,59,352,230,314,267,187,172,162,141,169,59,312
2023-05-16T17:00Z,0,1,0,1,271,77,355,222,331,285,190,202,183,150,184,63,314
2023-05-16T17:30Z,0,1,0,1,243,94,363,236,345,295,216,210,177,144,188,69,308
2023-05-16T18:00Z,0,1,0,1,268,89,370,245,354,301,229,204,153,127,192,73,309
2023-05-16T18:30Z,0,1,0,1,277,100,375,249,358,312,271,209,150,124,200,86,306
2023-05-16T19:00Z,0,3,15,1,291,111,379,254,359,323,291,205,153,140,210,96,309
2023-05-16T19:30Z,0,3,20,1,295,113,382,252,359,325,337,214,145,132,213,100,312
2023-05-16T20:00Z,1,3,21,1,296,98,384,249,360,330,359,230,160,141,215,112,308
2023-05-16T20:30Z,1,3,19,1,292,94,385,260,362,331,356,232,174,165,218,119,318
2023-05-16T21:00Z,1,3,14,1,295,68,385,250,359,341,371,265,224,192,225,116,318
2023-05-16T21:30Z,1,3,20,1,301,43,385,258,355,336,380,258,212,192,224,126,328
2023-05-16T22:00Z,2,4,21,1,304,18,385,264,353,321,372,234,174,159,213,115,332
2023-05-16T22:30Z,2,3,24,1,299,22,384,247,348,321,375,225,167,144,209,105,340
2023-05-16T23:00Z,2,2,29,1,300,18,385,255,346,325,376,253,183,154,215,108,345
2023-05-16T23:30Z,1,1,29,1,293,32,386,258,346,320,359,256,183,170,214,121,346
2023-05-17T00:00Z,1,2,32,1,285,18,386,254,343,296,281,192,151,151,192,130,346
2023-05-17T00:30Z,1,2,37,1,278,24,386,249,339,291,290,187,167,167,196,130,349
2023-05-17T01:00Z,1,2,36,1,281,23,388,253,337,285,295,187,166,166,195,125,349
2023-05-17T01:30Z,1,1,11,1,239,8,389,189,317,290,291,219,186,167,193,133,349
2023-05-17T02:00Z,1,3,25,1,256,22,389,254,332,273,295,202,162,159,190,144,352
2023-05-17T02:30Z,1,2,21,1,259,14,388,247,342,277,309,207,166,162,190,142,345
2023-05-17T03:00Z,0,2,21,1,270,13,388,246,337,298,329,262,217,199,207,151,351
2023-05-17T03:30Z,0,2,20,1,283,19,388,236,338,305,342,261,225,203,209,145,354
2023-05-17T04:00Z,0,1,21,1,297,31,389,238,344,334,376,324,312,296,242,144,361
2023-05-17T04:30Z,0,1,31,1,314,36,389,251,349,334,387,333,311,289,246,141,364
2023-05-17T05:00Z,0,1,46,1,320,63,388,280,354,317,376,280,239,214,233,143,367
2023-05-17T05:30Z,0,4,55,1,327,90,387,316,360,313,356,276,235,215,237,143,367
2023-05-17T06:00Z,1,14,74,12,334,147,384,311,362,293,326,218,174,172,230,131,361
2023-05-17T06:30Z,7,32,97,49,342,185,379,314,360,281,292,221,172,169,230,154,361
2023-05-17T07:00Z,10,42,113,72,344,181,375,294,350,261,271,195,160,159,222,155,355
2023-05-17T07:30Z,9,39,122,58,342,184,372,292,341,256,249,189,145,142,217,154,349
2023-05-17T08:00Z,9,38,128,71,343,176,367,280,333,245,232,182,142,139,212,145,341
2023-05-17T08:30Z,9,36,124,64,338,167,360,270,326,237,215,174,137,134,204,137,331
2023-05-17T09:00Z,5,32,119,58,335,145,351,259,318,231,196,166,128,124,196,130,318
2023-05-17T09:30Z,1,23,105,45,325,132,343,254,314,232,155,152,139,139,190,113,307
2023-05-17T10:00Z,0,15,98,29,322,131,335,244,304,230,146,142,141,141,186,88,297
2023-05-17T10:30Z,0,8,79,21,319,128,338,249,295,235,137,141,141,141,186,56,300
2023-05-17T11:00Z,0,2,74,10,317,114,334,245,299,232,137,134,136,136,183,38,294
2023-05-17T11:30Z,0,1,65,1,308,106,333,243,302,229,134,131,136,137,178,37,297
2023-05-17T12:00Z,0,1,56,1,304,89,327,238,304,230,134,125,128,128,175,30,292
2023-05-17T12:30Z,0,1,59,1,294,77,324,232,298,231,97,124,127,127,170,19,288
2023-05-17T13:00Z,0,1,56,1,288,73,323,234,296,229,89,122,117,117,168,7,286
2023-05-17T13:30Z,0,1,53,1,280,65,321,227,301,229,87,134,114,113,167,7,293
2023-05-17T14:00Z,0,1,44,1,274,55,324,227,299,229,85,144,117,116,166,2,296
2023-05-17T14:30Z,0,1,41,1,272,49,326,228,308,233,92,147,121,120,168,1,302
2023-05-17T15:00Z,0,0,48,1,275,55,332,236,308,242,107,142,127,127,173,9,312
2023-05-17T15:30Z,0,1,52,1,281,57,336,248,326,255,125,155,131,129,183,6,316
2023-05-17T16:00Z,0,1,57,1,298,61,342,260,334,254,197,175,143,135,195,4,320
2023-05-17T16:30Z,0,1,66,2,294,69,347,270,338,268,221,198,157,144,205,6,319
2023-05-17T17:00Z,0,1,65,2,292,78,352,276,344,286,249,216,193,179,216,23,310
2023-05-17T17:30Z,0,1,65,2,303,76,365,277,341,293,285,231,199,177,221,43,306
2023-05-17T18:00Z,0,1,81,2,309,70,369,267,344,297,307,236,200,175,224,44,301
2023-05-17T18:30Z,0,1,96,2,309,76,375,255,344,300,329,237,203,185,229,45,295
2023-05-17T19:00Z,0,1,94,2,310,77,379,242,347,315,355,262,235,212,238,45,303
2023-05-17T19:30Z,0,1,96,2,306,92,383,236,347,321,371,264,237,212,241,45,309
2023-05-17T20:00Z,0,1,96,2,304,84,386,237,347,327,388,274,247,218,243,48,312
2023-05-17T20:30Z,0,1,94,2,293,91,386,229,343,322,387,275,250,226,242,35,321
2023-05-17T21:00Z,0,1,92,2,278,79,387,216,334,328,388,302,297,283,251,7,344
2023-05-17T21:30Z,0,1,82,1,261,64,386,196,321,321,386,287,291,279,239,27,340
2023-05-17T22:00Z,0,1,71,1,235,43,386,193,307,302,377,263,243,226,217,29,328
2023-05-17T22:30Z,0,1,41,1,204,21,386,196,289,290,385,257,236,221,203,32,331
2023-05-17T23:00Z,0,1,35,1,211,18,387,205,264,286,384,277,248,232,203,45,351
2023-05-17T23:30Z,0,1,25,1,183,13,388,220,272,293,382,280,245,224,203,42,369
2023-05-18T00:00Z,0,1,32,1,204,17,388,228,273,297,349,260,257,243,204,43,371
2023-05-18T00:30Z,0,1,18,1,225,10,388,255,276,302,361,262,259,247,210,21,366
2023-05-18T01:00Z,0,1,23,1,235,12,388,270,277,293,377,217,209,201,201,29,367
2023-05-18T01:30Z,0,1,25,1,236,16,387,229,285,290,375,221,207,196,197,24,369
2023-05-18T02:00Z,0,1,29,1,250,21,386,219,287,280,372,208,185,179,192,26,368
2023-05-18T02:30Z,0,1,32,1,246,20,387,227,301,280,338,209,187,183,194,24,364
2023-05-18T03:00Z,0,1,38,1,249,25,386,225,304,294,326,235,215,209,203,31,365
2023-05-18T03:30Z,0,1,32,1,245,21,387,234,307,300,325,226,223,216,205,40,370
2023-05-18T04:00Z,0,1,39,1,257,22,387,236,307,300,323,235,228,220,208,40,371
2023-05-18T04:30Z,0,1,37,1,251,23,388,238,308,295,325,236,223,214,209,39,369
2023-05-18T05:00Z,0,1,36,1,246,28,386,241,310,280,284,204,183,180,195,43,363
2023-05-18T05:30Z,0,1,45,1,265,43,385,265,323,284,259,205,185,179,203,53,363
2023-05-18T06:00Z,0,1,63,2,286,48,381,261,331,299,249,189,157,156,203,59,354
2023-05-18T06:30Z,0,1,79,2,288,90,375,271,335,288,235,168,127,127,203,53,349
2023-05-18T07:00Z,0,1,89,2,291,107,371,273,335,281,219,159,140,140,203,66,343
2023-05-18T07:30Z,0,1,92,2,289,99,365,261,324,267,187,158,138,138,193,75,339
2023-05-18T08:00Z,0,1,85,2,282,87,359,248,310,254,161,155,140,140,186,62,327
2023-05-18T08:30Z,0,1,79,2,269,71,350,235,297,243,139,143,139,139,176,42,319
2023-05-18T09:00Z,0,1,69,2,260,60,339,218,288,231,116,136,140,140,167,34,306
2023-05-18T09:30Z,0,1,63,2,245,56,331,210,277,240,82,141,161,162,166,27,298
2023-05-18T10:00Z,0,1,60,2,232,52,324,201,265,230,76,133,153,154,158,14,292
2023-05-18T10:30Z,0,1,60,2,224,41,326,199,261,220,70,136,148,148,152,13,299
2023-05-18T11:00Z,0,1,69,2,225,49,330,203,261,215,70,141,142,142,153,18,302
2023-05-18T11:30Z,0,1,67,2,216,48,331,211,264,228,73,140,135,135,156,9,295
2023-05-18T12:00Z,0,1,73,2,227,51,326,211,263,235,79,128,134,135,158,16,292
2023-05-18T12:30Z,0,1,72,2,226,54,315,209,268,235,79,125,133,133,156,22,287
2023-05-18T13:00Z,0,1,80,2,243,59,313,215,276,233,80,128,134,135,161,26,286
2023-05-18T13:30Z,0,1,89,2,243,70,318,223,285,242,78,129,135,135,166,27,294
2023-05-18T14:00Z,0,1,98,2,243,81,326,232,294,247,75,131,141,141,171,31,305
2023-05-18T14:30Z,0,1,96,2,258,84,333,240,304,253,83,133,153,153,180,27,307
2023-05-18T15:00Z,0,1,107,2,268,93,338,249,312,258,105,140,154,154,187,33,317
2023-05-18T15:30Z,0,1,124,2,275,105,343,260,320,271,109,150,160,160,198,33,320
2023-05-18T16:00Z,0,1,132,2,279,114,346,266,331,273,160,159,166,166,206,37,329
2023-05-18T16:30Z,0,1,132,2,284,109,348,275,341,285,176,175,163,163,214,37,326
2023-05-18T17:00Z,0,1,131,2,274,107,350,278,344,279,206,184,170,168,216,33,316
2023-05-18T17:30Z,0,1,122,2,279,106,352,272,342,276,240,193,176,175,218,36,300
2023-05-18T18:00Z,0,1,124,2,285,110,355,272,343,287,272,215,181,179,225,42,297
2023-05-18T18:30Z,0,1,125,2,296,110,360,265,342,290,296,227,182,178,229,45,295
2023-05-18T19:00Z,0,1,119,2,301,104,365,265,339,289,324,232,182,176,230,40,308
2023-05-18T19:30Z,0,1,109,2,298,99,372,254,338,284,346,242,183,172,231,30,318
2023-05-18T20:00Z,0,1,111,2,299,105,377,254,341,301,358,241,183,177,234,37,318
2023-05-18T20:30Z,0,1,112,2,299,93,379,249,337,305,347,239,180,164,228,61,321
2023-05-18T21:00Z,0,1,105,2,290,85,382,241,335,306,375,290,244,205,240,40,328
2023-05-18T21:30Z,0,1,87,2,264,60,381,204,317,295,365,284,246,222,228,28,321
2023-05-18T22:00Z,0,1,86,2,258,56,384,213,316,273,368,264,228,206,217,23,325
2023-05-18T22:30Z,0,1,54,2,257,36,384,220,320,276,344,267,230,212,216,14,339
2023-05-18T23:00Z,0,1,36,2,270,24,386,238,326,284,340,265,230,213,219,15,342
2023-05-18T23:30Z,0,1,17,1,264,13,385,245,316,284,336,258,230,216,212,17,353
2023-05-19T00:00Z,0,1,22,1,266,12,386,258,320,285,311,258,240,229,215,14,366
2023-05-19T00:30Z,0,1,35,3,268,22,385,281,346,305,299,256,247,234,220,18,370
2023-05-19T01:00Z,0,1,48,48,283,33,387,303,354,299,307,242,231,224,228,24,371
2023-05-19T01:30Z,0,1,41,58,287,35,387,310,360,305,300,244,230,220,230,29,372
2023-05-19T02:00Z,0,1,38,59,294,43,388,313,355,301,293,232,215,208,227,36,373
2023-05-19T02:30Z,0,1,49,79,292,51,387,308,359,305,291,242,212,199,231,35,372
2023-05-19T03:00Z,0,1,45,11,297,49,388,302,355,319,300,257,237,223,235,45,373
2023-05-19T03:30Z,0,1,39,1,288,63,388,288,353,319,315,254,235,222,235,44,370
2023-05-19T04:00Z,0,1,47,2,284,67,388,279,351,323,317,259,241,225,234,41,369
2023-05-19T04:30Z,0,1,41,2,276,53,388,273,350,321,330,262,240,222,233,41,367
2023-05-19T05:00Z,0,1,54,2,279,73,387,275,352,320,315,267,231,211,233,34,364
2023-05-19T05:30Z,0,1,64,2,299,71,385,299,358,322,300,273,233,213,241,40,358
2023-05-19T06:00Z,0,4,101,2,341,114,381,311,377,332,264,245,196,196,250,62,354
2023-05-19T06:30Z,0,7,110,2,351,138,372,309,376,331,238,238,193,193,249,68,342
2023-05-19T07:00Z,0,9,114,2,365,144,364,295,372,313,209,220,184,185,240,75,327
2023-05-19T07:30Z,0,9,109,2,369,131,357,292,369,305,157,213,182,182,233,78,316
2023-05-19T08:00Z,1,11,105,6,369,133,352,286,364,295,139,212,177,176,227,80,307
2023-05-19T08:30Z,1,10,100,5,368,130,345,274,356,287,116,203,177,177,220,82,293
2023-05-19T09:00Z,2,12,103,13,367,128,343,268,356,285,110,186,182,182,217,80,292
2023-05-19T09:30Z,2,13,107,3,365,121,336,258,347,278,119,178,175,175,211,81,285
2023-05-19T10:00Z,3,14,110,2,358,114,331,256,340,270,94,177,174,174,205,82,288
2023-05-19T10:30Z,3,15,109,2,356,113,331,253,334,263,86,176,173,173,201,87,286
2023-05-19T11:00Z,4,16,106,2,351,115,337,257,332,261,87,177,176,176,202,78,297
2023-05-19T11:30Z,6,16,106,1,351,107,339,254,337,234,72,159,142,141,190,80,300
2023-05-19T12:00Z,6,17,114,1,345,100,339,261,341,236,43,157,141,140,189,80,296
2023-05-19T12:30Z,6,15,108,1,340,95,333,254,328,232,60,159,135,134,184,85,298
2023-05-19T13:00Z,7,16,103,1,335,95,327,254,329,225,71,153,135,135,181,85,300
2023-05-19T13:30Z,7,15,98,1,340,94,328,250,312,222,64,161,133,133,177,86,294
2023-05-19T14:00Z,10,21,99,23,337,92,333,250,309,214,54,159,128,128,176,92,298
2023-05-19T14:30Z,8,17,93,1,333,89,340,253,310,218,61,171,133,133,179,95,301
2023-05-19T15:00Z,8,16,89,1,333,89,345,254,312,216,49,175,133,133,176,101,307
2023-05-19T15:30Z,8,16,86,1,331,90,349,253,321,209,83,170,129,129,177,104,311
2023-05-19T16:00Z,6,14,81,1,330,102,356,254,324,205,123,169,131,131,181,97,317
2023-05-19T16:30Z,4,14,82,1,335,99,355,251,337,195,144,164,125,125,182,90,311
2023-05-19T17:00Z,3,12,81,1,336,101,355,247,337,192,193,162,121,121,183,86,308
2023-05-19T17:30Z,3,13,83,1,338,101,363,255,344,193,211,167,125,125,189,80,308
2023-05-19T18:00Z,2,12,79,1,337,97,372,269,358,195,236,181,139,139,195,82,316
2023-05-19T18:30Z,1,10,79,1,336,88,375,270,362,187,259,182,135,132,195,76,321
2023-05-19T19:00Z,1,10,79,1,322,99,379,277,355,181,270,184,133,132,193,74,328
2023-05-19T19:30Z,0,9,78,1,323,108,382,283,354,174,292,181,125,123,192,72,334
2023-05-19T20:00Z,0,7,78,1,307,108,383,287,355,170,306,178,131,129,193,61,336
2023-05-19T20:30Z,0,6,86,1,309,108,381,277,345,170,322,170,131,129,193,56,340
2023-05-19T21:00Z,0,3,90,1,299,98,379,272,334,166,319,172,135,134,191,45,335
2023-05-19T21:30Z,0,2,83,1,279,70,377,253,319,157,308,157,125,122,179,35,337
2023-05-19T22:00Z,0,0,66,1,254,45,373,220,282,136,297,136,100,98,157,27,331
2023-05-19T22:30Z,0,0,27,1,244,21,372,210,273,153,270,133,94,90,145,25,334
2023-05-19T23:00Z,0,1,25,1,242,15,370,190,241,134,275,115,81,81,135,32,331
2023-05-19T23:30Z,0,0,17,1,233,11,371,185,231,152,257,113,81,82,131,23,328
2023-05-20T00:00Z,0,0,9,1,237,6,374,206,252,159,213,117,90,90,132,34,341
2023-05-20T00:30Z,0,1,33,1,238,36,373,196,233,149,229,123,101,101,138,37,334
2023-05-20T01:00Z,0,1,32,1,237,23,373,202,244,144,242,137,117,117,141,35,348
2023-05-20T01:30Z,0,1,27,1,235,21,372,184,241,141,221,132,118,118,137,31,344
2023-05-20T02:00Z,0,1,27,1,234,25,372,176,240,131,201,132,117,117,130,39,350
2023-05-20T02:30Z,0,1,25,1,228,17,371,177,231,121,198,125,111,111,126,30,348
2023-05-20T03:00Z,0,1,23,1,232,17,370,175,219,117,215,133,114,114,125,34,348
2023-05-20T03:30Z,0,1,30,1,239,25,370,160,186,122,222,133,124,124,123,30,343
2023-05-20T04:00Z,0,1,24,1,233,20,368,151,178,128,220,126,109,108,117,15,339
2023-05-20T04:30Z,0,1,24,1,222,26,368,150,182,117,206,126,107,107,118,18,340
2023-05-20T05:00Z,0,1,33,1,226,32,365,139,180,125,203,136,112,112,118,14,340
2023-05-20T05:30Z,0,1,30,1,217,36,366,167,184,126,186,135,113,113,123,19,337
2023-05-20T06:00Z,0,1,40,1,212,45,362,180,193,130,177,150,131,132,127,29,334
2023-05-20T06:30Z,0,1,45,1,207,50,350,160,168,117,148,135,114,114,116,27,318
2023-05-20T07:00Z,0,2,41,1,200,45,333,124,140,105,118,114,90,90,102,19,280
2023-05-20T07:30Z,0,2,35,1,182,39,312,99,126,95,108,96,78,78,90,16,249
2023-05-20T08:00Z,0,2,37,1,178,38,298,94,113,88,113,90,78,78,88,17,232
2023-05-20T08:30Z,0,2,32,1,162,32,277,77,101,86,96,79,73,73,80,15,203
2023-05-20T09:00Z,0,2,29,1,152,27,255,68,93,84,69,70,68,68,73,13,186
2023-05-20T09:30Z,0,2,29,1,141,26,234,58,84,81,62,66,64,64,66,10,181
2023-05-20T10:00Z,0,2,29,1,133,22,204,54,78,79,49,62,62,62,62,11,165
2023-05-20T10:30Z,0,1,25,1,126,19,188,50,77,79,46,56,55,55,58,7,160
2023-05-20T11:00Z,0,1,27,1,126,19,195,49,76,79,44,57,58,58,58,6,160
2023-05-20T11:30Z,0,1,25,1,126,17,193,47,74,77,42,54,57,57,57,6,154
2023-05-20T12:00Z,0,1,25,1,127,15,192,47,76,77,42,56,55,54,57,5,157
2023-05-20T12:30Z,0,1,24,1,129,13,195,44,72,77,40,55,54,53,56,6,158
2023-05-20T13:00Z,0,1,25,1,131,11,185,44,76,65,40,55,54,54,54,5,161
2023-05-20T13:30Z,0,1,30,1,134,16,181,44,71,64,34,55,53,53,53,8,163
2023-05-20T14:00Z,0,1,31,1,142,17,182,47,79,78,24,53,54,52,56,9,163
2023-05-20T14:30Z,0,1,29,1,140,16,188,47,80,78,34,54,53,52,57,6,169
2023-05-20T15:00Z,0,1,33,1,146,19,180,52,85,84,39,55,53,53,60,7,178
2023-05-20T15:30Z,0,1,39,1,159,30,248,62,101,91,52,63,59,59,71,17,210
2023-05-20T16:00Z,0,1,52,1,178,40,302,111,119,99,90,78,67,67,85,33,270
2023-05-20T16:30Z,0,3,64,1,194,55,330,158,131,107,116,90,76,76,97,49,293
2023-05-20T17:00Z,0,7,68,1,218,66,343,172,162,113,150,99,80,80,113,56,293
2023-05-20T17:30Z,0,4,72,1,226,60,353,186,198,111,178,95,84,84,123,45,288
2023-05-20T18:00Z,0,3,61,1,221,54,361,193,218,116,214,101,84,85,128,43,294
2023-05-20T18:30Z,0,4,65,1,220,51,368,201,240,114,243,107,92,92,134,48,300
2023-05-20T19:00Z,0,4,63,1,212,50,374,215,253,117,299,103,92,92,139,44,302
2023-05-20T19:30Z,0,5,63,1,216,58,379,221,252,124,327,114,95,95,140,57,312
2023-05-20T20:00Z,0,4,63,2,200,66,382,231,260,128,356,118,97,97,145,52,316
2023-05-20T20:30Z,1,4,69,2,213,68,381,230,269,129,344,115,97,97,148,50,322
2023-05-20T21:00Z,1,4,65,2,211,70,382,233,268,126,358,112,98,98,146,58,331
2023-05-20T21:30Z,1,3,55,2,192,65,380,219,248,125,362,109,96,96,138,45,338
2023-05-20T22:00Z,0,2,44,2,173,51,378,195,214,127,349,103,88,88,128,32,319
2023-05-20T22:30Z,0,1,19,2,171,31,376,182,209,125,304,97,85,85,116,29,340
2023-05-20T23:00Z,0,1,16,2,178,26,376,181,192,127,276,109,92,92,116,28,337
2023-05-20T23:30Z,0,1,17,2,172,15,373,167,199,127,242,108,86,86,112,22,342
2023-05-21T00:00Z,0,1,23,2,191,17,374,165,219,121,216,119,92,92,116,27,342
2023-05-21T00:30Z,1,2,24,2,160,17,371,140,192,127,231,112,94,94,109,22,337
2023-05-21T01:00Z,0,2,20,2,165,18,372,133,176,121,200,104,85,85,100,35,346
